Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
08/02/2025 11:00;NORD;-146,351;-;-240,999;1.778,03;208,295;0;208,295
08/02/2025 11:15;SUD;84,163;+;278,852;95,883;154;-4,27;149,73
08/02/2025 11:15;NORD;-200,891;-;-278,852;1.807,04;208,436;0;208,436
08/02/2025 11:30;NORD;-171,645;-;-300,73;1.812,38;202,265;0;202,265
08/02/2025 11:30;SUD;97,558;+;300,73;94,805;154;-4,27;149,73
08/02/2025 11:45;NORD;-146,977;-;-309,109;1.843,35;216,209;0;216,209
08/02/2025 11:45;SUD;87,291;+;309,109;96,893;154;-4,27;149,73
08/02/2025 12:00;NORD;-46,039;-;-380,166;1.875,76;243,408;0;243,408
08/02/2025 12:00;SUD;-53,275;-;380,166;99,21;221,35;0;221,35
08/02/2025 12:15;NORD;32,38;+;-481,668;1.849,09;151,767;-0,827;150,94
08/02/2025 12:15;SUD;-126,101;-;481,668;103,302;207,116;0;207,116
08/02/2025 12:30;SUD;-197,122;-;509,917;106,821;212,619;0;212,619
08/02/2025 12:30;NORD;14,843;+;-509,917;1.852,58;151,819;-0,879;150,94
08/02/2025 12:45;NORD;-109;-;-501,452;1.877,06;225,529;0;225,529
08/02/2025 12:45;SUD;-161,998;-;501,452;121,577;205,834;0;205,834
08/02/2025 13:00;SUD;-193,96;-;433,571;176,595;213,754;0;213,754
08/02/2025 13:00;NORD;81,137;+;-433,571;1.745,94;117,5;0;117,5
08/02/2025 13:15;SUD;-218,856;-;428,705;186,069;218,08;0;218,08
08/02/2025 13:15;NORD;84,837;+;-428,705;1.798,43;117,836;0;117,836
08/02/2025 13:30;NORD;84,083;+;-425,673;1.783,23;119;0;119
08/02/2025 13:30;SUD;-242,727;-;425,673;184,561;220,384;0;220,384
08/02/2025 13:45;NORD;38,256;+;-455,982;1.803,27;118,221;0;118,221
08/02/2025 13:45;SUD;-209,424;-;455,982;195,613;221,577;0;221,577
08/02/2025 14:00;SUD;-80,582;-;457,27;195,892;231,461;0;231,461
08/02/2025 14:00;NORD;-25,319;-;-457,27;1.793,26;208,844;0;208,844
08/02/2025 14:15;SUD;-99,779;-;493,004;188,792;229,308;0;229,308
08/02/2025 14:15;NORD;52,327;+;-493,004;1.795,27;116,586;0;116,586
08/02/2025 14:30;NORD;68,656;+;-510,469;1.805,29;116,231;0;116,231
08/02/2025 14:30;SUD;-117,4;-;510,469;192,703;229,268;0;229,268
08/02/2025 14:45;NORD;37,844;+;-555,937;1.831,13;116,332;0;116,332
08/02/2025 14:45;SUD;-132,448;-;555,937;188,172;223,215;0;223,215
08/02/2025 15:00;SUD;8,393;+;584,06;187,612;147,633;0;147,633
08/02/2025 15:00;NORD;64,557;+;-584,06;2.029,94;117,452;0;117,452
08/02/2025 15:15;SUD;2,931;+;604,95;185,169;148,411;0;148,411
08/02/2025 15:15;NORD;85,172;+;-604,95;2.102,29;117,385;0;117,385
08/02/2025 15:30;NORD;65,034;+;-628,664;2.136,36;151,372;-0,632;150,74
08/02/2025 15:30;SUD;-68,511;-;628,664;181,978;216,98;0;216,98
08/02/2025 15:45;NORD;40,727;+;-626,21;2.031,63;154,135;-3,395;150,74
08/02/2025 15:45;SUD;-38,825;-;626,21;182,906;271,512;0;271,512
08/02/2025 16:00;SUD;9,257;+;594,979;159,584;150,854;0;150,854
08/02/2025 16:00;NORD;2,913;+;-594,979;1.998,96;117,726;0;117,726
08/02/2025 16:15;SUD;41,637;+;641,682;149,61;150,38;0;150,38
08/02/2025 16:15;NORD;22,588;+;-641,682;2.008,66;151,543;0;151,543
08/02/2025 16:30;NORD;54,182;+;-669,91;2.073,61;2,309;0;2,309
08/02/2025 16:30;SUD;36,841;+;669,91;147,35;139,76;0;139,76
08/02/2025 16:45;NORD;86,002;+;-719,728;2.136,48;4,411;0;4,411
08/02/2025 16:45;SUD;-39,975;-;719,728;141,698;292,633;0;292,633
08/02/2025 17:00;SUD;62,773;+;742,864;124,462;118,696;0;118,696
08/02/2025 17:00;NORD;96,286;+;-742,864;2.082,86;111,521;0;111,521
08/02/2025 17:15;SUD;-47,799;-;804,292;120,054;243,454;0;243,454
08/02/2025 17:15;NORD;41,728;+;-804,292;2.178,15;117,743;0;117,743
08/02/2025 17:30;NORD;25,134;+;-822,893;2.174,58;152,972;0;152,972
08/02/2025 17:30;SUD;-63,923;-;822,893;120,648;238,571;0;238,571
08/02/2025 17:45;NORD;11,908;+;-846,636;2.080,88;152,972;0;152,972
08/02/2025 17:45;SUD;-182,352;-;846,636;119,115;254,22;0;254,22
08/02/2025 18:00;SUD;-105,904;-;839,999;126,331;260,35;0;260,35
08/02/2025 18:00;NORD;-55,216;-;-839,999;2.073,90;240,444;0;240,444
08/02/2025 18:15;SUD;-152,356;-;858,283;126,295;255,732;0;255,732
08/02/2025 18:15;NORD;3,655;+;-858,283;2.062,45;154,097;0;154,097
08/02/2025 18:30;NORD;-30,745;-;-855,438;2.086,60;248,104;0;248,104
08/02/2025 18:30;SUD;-65,801;-;855,438;125,112;260,571;0;260,571
08/02/2025 18:45;NORD;53,575;+;-880,847;2.110,91;11,184;0;11,184
08/02/2025 18:45;SUD;-154,73;-;880,847;124,605;273,364;0;273,364
08/02/2025 19:00;SUD;-44,731;-;873,626;126,614;244,338;0;244,338
08/02/2025 19:00;NORD;-40,272;-;-873,626;2.128,13;275,124;0;275,124
08/02/2025 19:15;SUD;-50,299;-;925,346;123,752;259,917;0;259,917
08/02/2025 19:15;NORD;8,644;+;-925,346;2.167,45;128,245;0;128,245
08/02/2025 19:30;NORD;-40,479;-;-898,473;2.101,87;281,051;0;281,051
08/02/2025 19:30;SUD;-68,33;-;898,473;125,349;248,591;0;248,591
08/02/2025 19:45;NORD;-137,406;-;-909,265;2.185,58;273,039;0;273,039
08/02/2025 19:45;SUD;-123,571;-;909,265;130,962;252,48;0;252,48
08/02/2025 20:00;SUD;-61,128;-;953,429;161,815;216,396;0;216,396
08/02/2025 20:00;NORD;-28,818;-;-953,429;2.153,98;252,415;0;252,415
08/02/2025 20:15;NORD;1,53;+;-917,062;2.133,27;152,975;0;152,975
08/02/2025 20:15;SUD;-7,542;-;917,062;166,033;218,16;0;218,16
08/02/2025 20:30;SUD;-25,026;-;821,095;168,71;221,511;0;221,511
08/02/2025 20:30;NORD;-50,235;-;-821,095;2.102,12;282,567;0;282,567
08/02/2025 20:45;SUD;-30,839;-;813,412;172,969;220,175;0;220,175
08/02/2025 20:45;NORD;-42,844;-;-813,412;2.105,46;297,093;0;297,093
08/02/2025 21:00;NORD;1,307;+;-737,915;1.851,99;118,646;0;118,646
08/02/2025 21:00;SUD;-14,098;-;737,915;181,129;228,017;0;228,017
08/02/2025 21:15;NORD;-0,697;-;-791,444;1.994,08;282,398;0;282,398
08/02/2025 21:15;SUD;-38,224;-;791,444;181,253;207,562;0;207,562
08/02/2025 21:30;SUD;-20,605;-;793,135;180,86;173,177;0;173,177
08/02/2025 21:30;NORD;-27,175;-;-793,135;1.913,79;255,77;0;255,77
08/02/2025 21:45;SUD;0,295;+;772,214;182,132;125,3;0;125,3
08/02/2025 21:45;NORD;2,994;+;-772,214;1.935,55;114,012;0;114,012
08/02/2025 22:00;NORD;14,843;+;-738,436;1.980,27;114,847;0;114,847
08/02/2025 22:00;SUD;9,516;+;738,436;177,154;140,791;0;140,791
08/02/2025 22:15;NORD;-18,334;-;-726,647;1.999,23;266,508;0;266,508
08/02/2025 22:15;SUD;23,168;+;726,647;180,253;79,348;0;79,348
08/02/2025 22:30;SUD;-2,938;-;649,133;185,163;161,814;0;161,814
08/02/2025 22:30;NORD;-29,939;-;-649,133;1.835,59;303,507;0;303,507
08/02/2025 22:45;SUD;-21,513;-;633,842;192,165;171,62;0;171,62
08/02/2025 22:45;NORD;28,901;+;-633,842;1.819,79;112,576;0;112,576
08/02/2025 23:00;NORD;15,974;+;-602,868;1.816,41;109,957;0;109,957
08/02/2025 23:00;SUD;-21,535;-;602,868;196,087;163,868;0;163,868
08/02/2025 23:15;NORD;-29,032;-;-564,731;1.808,98;266,819;0;266,819
08/02/2025 23:15;SUD;-29,411;-;564,731;193,656;163,447;0;163,447
08/02/2025 23:30;SUD;-37,057;-;506,641;196,263;171,558;0;171,558
08/02/2025 23:30;NORD;-49,102;-;-506,641;1.762,55;265,912;0;265,912
08/02/2025 23:45;SUD;-45,821;-;459,64;196,62;177,349;0;177,349
08/02/2025 23:45;NORD;62,647;+;-459,64;1.742,88;102,531;0;102,531
09/02/2025 00:00;NORD;-84,942;-;-453,866;1.690,58;254,407;0;254,407
09/02/2025 00:00;SUD;-72,087;-;453,866;199,382;179,616;0;179,616
09/02/2025 00:15;NORD;-33,398;-;-409,005;1.588,79;241,555;0;241,555
09/02/2025 00:15;SUD;-81,676;-;409,005;202,697;194,303;0;194,303
09/02/2025 00:30;NORD;58,066;+;-309,632;1.480,67;91,356;0;91,356
09/02/2025 00:30;SUD;-64,147;-;309,632;204,337;206,822;0;206,822
09/02/2025 00:45;SUD;0,321;+;278,973;206,015;109,09;0;109,09
09/02/2025 00:45;NORD;69,879;+;-278,973;1.583,27;103,76;0;103,76
09/02/2025 01:00;SUD;-45,355;-;224,671;206,215;222,065;0;222,065
09/02/2025 01:00;NORD;-101,68;-;-224,671;1.437,52;281,022;0;281,022
09/02/2025 01:15;NORD;49,937;+;-248,243;1.444,98;117,452;0;117,452
09/02/2025 01:15;SUD;-10,081;-;248,243;209,848;219,388;0;219,388
09/02/2025 01:30;NORD;-1,147;-;-258,676;1.444,15;273,556;0;273,556
09/02/2025 01:30;SUD;1,536;+;258,676;213,229;120,267;0;120,267
09/02/2025 01:45;NORD;-17,978;-;-222,913;1.453,04;274,294;0;274,294
09/02/2025 01:45;SUD;40,36;+;222,913;211,445;120,259;0;120,259
09/02/2025 02:00;NORD;-19,758;-;-227,445;1.399,57;287,588;0;287,588
09/02/2025 02:00;SUD;1,126;+;227,445;209,828;122;0;122
09/02/2025 02:15;NORD;-21,992;-;-292,106;1.445,39;274,766;0;274,766
09/02/2025 02:15;SUD;25,702;+;292,106;212,288;0;0;0
09/02/2025 02:30;NORD;26,954;+;-319,299;1.400,92;0;0;0
09/02/2025 02:30;SUD;-1,814;-;319,299;213,675;185;0;185
09/02/2025 02:45;NORD;-61,143;-;-296,294;1.447,59;254,172;0;254,172
09/02/2025 02:45;SUD;1,906;+;296,294;213,961;0;0;0
09/02/2025 03:00;NORD;-62,75;-;-292,531;1.423,10;241,924;0;241,924
09/02/2025 03:00;SUD;-0,924;-;292,531;214,773;185;0;185
09/02/2025 03:15;NORD;-26,742;-;-301,403;1.452,78;241,766;0;241,766
09/02/2025 03:15;SUD;-27,254;-;301,403;215,734;185;0;185
09/02/2025 03:30;NORD;-64,072;-;-261,124;1.468,03;272,192;0;272,192
09/02/2025 03:30;SUD;-0,853;-;261,124;216,342;185;0;185
09/02/2025 03:45;SUD;-12,381;-;264,452;217,019;185;0;185
09/02/2025 03:45;NORD;-39,313;-;-264,452;1.455,09;273,812;0;273,812
09/02/2025 04:00;NORD;26,332;+;-284,72;1.474,77;0,231;0;0,231
09/02/2025 04:00;SUD;-32,903;-;284,72;216,434;219,1;0;219,1
09/02/2025 04:15;SUD;-35,006;-;311,412;216,351;219,1;0;219,1
09/02/2025 04:15;NORD;38,296;+;-311,412;1.462,17;2,391;0;2,391
09/02/2025 04:30;NORD;11,052;+;-304,24;1.487,75;1,045;0;1,045
09/02/2025 04:30;SUD;-29,054;-;304,24;215,968;219,1;0;219,1
09/02/2025 04:45;SUD;-32,162;-;316,167;215,442;219,1;0;219,1
09/02/2025 04:45;NORD;-21,959;-;-316,167;1.508,14;268,303;0;268,303
09/02/2025 05:00;SUD;-10,313;-;300,132;214,027;201,659;0;201,659
09/02/2025 05:00;NORD;10,284;+;-300,132;1.473,68;0;0;0
09/02/2025 05:15;NORD;23,014;+;-312,216;1.490,23;0;0;0
09/02/2025 05:15;SUD;-70,171;-;312,216;213,339;191,237;0;191,237
09/02/2025 05:30;SUD;-17,432;-;301,845;212,076;202,05;0;202,05
09/02/2025 05:30;NORD;12,191;+;-301,845;1.477,17;0;0;0
09/02/2025 05:45;SUD;0,018;+;308,41;210,665;0;0;0
09/02/2025 05:45;NORD;-13,646;-;-308,41;1.501,27;246,673;0;246,673
09/02/2025 06:00;SUD;50,328;+;385,308;208,02;0;0;0
09/02/2025 06:00;NORD;-70,653;-;-385,308;1.585,70;255,747;0;255,747
09/02/2025 06:15;NORD;-23,86;-;-420,816;1.598,98;259,191;0;259,191
09/02/2025 06:15;SUD;-19,365;-;420,816;206,11;223,822;0;223,822
09/02/2025 06:30;NORD;6,919;+;-403,285;1.537,51;0,23;0;0,23
09/02/2025 06:30;SUD;-29,579;-;403,285;203,636;195,904;0;195,904
09/02/2025 06:45;NORD;-33,408;-;-348,88;1.551,31;307,078;0;307,078
09/02/2025 06:45;SUD;-27,471;-;348,88;202,143;189,536;0;189,536
09/02/2025 07:00;NORD;7,238;+;-395,908;1.685,14;78,593;0;78,593
09/02/2025 07:00;SUD;37,91;+;395,908;200,425;74,175;0;74,175
09/02/2025 07:15;NORD;51,679;+;-421,558;1.710,34;112,847;0;112,847
09/02/2025 07:15;SUD;59,033;+;421,558;199,876;102,971;0;102,971
09/02/2025 07:30;NORD;22,403;+;-384,625;1.690,53;112,14;0;112,14
09/02/2025 07:30;SUD;104,027;+;384,625;197,971;109,698;0;109,698
09/02/2025 07:45;SUD;148,825;+;292,607;198,169;110,561;0;110,561
09/02/2025 07:45;NORD;-6,371;-;-292,607;1.687,35;199,241;0;199,241
09/02/2025 08:00;NORD;27,057;+;-200,822;1.652,05;111,442;0;111,442
09/02/2025 08:00;SUD;150,737;+;200,822;196,6;111,434;0;111,434
09/02/2025 08:15;NORD;24,728;+;-164,691;1.666,31;111,126;0;111,126
09/02/2025 08:15;SUD;169,224;+;164,691;194,4;108,252;0;108,252
09/02/2025 08:30;SUD;169,784;+;123,198;192,502;107,911;0;107,911
09/02/2025 08:30;NORD;-3,313;-;-123,198;1.667,62;204,181;0;204,181
09/02/2025 08:45;SUD;165,724;+;93,075;191,081;106,325;0;106,325
09/02/2025 08:45;NORD;-42,682;-;-93,075;1.618,85;223,871;0;223,871
09/02/2025 09:00;NORD;106,129;+;14,375;1.270,95;110,957;0;110,957
09/02/2025 09:00;SUD;110,687;+;-14,375;190,284;103,807;0;103,807
09/02/2025 09:15;NORD;38,3;+;48,615;1.268,94;0;0;0
09/02/2025 09:15;SUD;159,252;+;-48,615;189,215;0;0;0
09/02/2025 09:30;SUD;215,498;+;-108,615;190,727;38,937;0;38,937
09/02/2025 09:30;NORD;23,872;+;108,615;1.222,65;34,889;0;34,889
09/02/2025 09:45;SUD;258,567;+;-156,273;189,431;116,307;0;116,307
09/02/2025 09:45;NORD;-11,221;-;156,273;1.278,12;284,256;0;284,256
09/02/2025 10:00;NORD;29,629;+;242,993;1.203,59;118,492;0;118,492
09/02/2025 10:00;SUD;162,454;+;-242,993;187,502;113,414;0;113,414
09/02/2025 10:15;NORD;44,56;+;241,711;1.178,65;88,807;0;88,807
09/02/2025 10:15;SUD;170,913;+;-241,711;157,745;0;0;0
09/02/2025 10:30;SUD;239,56;+;-272,403;166,144;86,157;0;86,157
09/02/2025 10:30;NORD;57,112;+;272,403;1.160,79;74,02;0;74,02
09/02/2025 10:45;SUD;229,491;+;-278,033;173,295;0;0;0
09/02/2025 10:45;NORD;21,704;+;278,033;1.198,56;0;0;0
09/02/2025 11:00;NORD;43,868;+;248,92;1.190,90;0;0;0
09/02/2025 11:00;SUD;177,731;+;-248,92;172,705;0;0;0
09/02/2025 11:15;NORD;21,922;+;210,363;1.219,15;0;0;0
09/02/2025 11:15;SUD;155,646;+;-210,363;153,763;0;0;0
09/02/2025 11:30;SUD;159,075;+;-207,352;149,66;0;0;0
09/02/2025 11:30;NORD;30,304;+;207,352;1.206,33;0;0;0
09/02/2025 11:45;SUD;78,496;+;-123,517;147,821;0;0;0
09/02/2025 11:45;NORD;36,707;+;123,517;1.277,70;0;0;0
09/02/2025 12:00;NORD;-34,087;-;129,624;1.287,34;270,173;0;270,173
09/02/2025 12:00;SUD;-2,467;-;-129,624;144,822;185,209;0;185,209
09/02/2025 12:15;NORD;-48,974;-;155,801;1.226,97;273,34;0;273,34
09/02/2025 12:15;SUD;-8,986;-;-155,801;147,154;184,754;0;184,754
09/02/2025 12:30;SUD;-9,721;-;-189,714;147,305;199,976;0;199,976
09/02/2025 12:30;NORD;-32,222;-;189,714;1.169,74;265,178;0;265,178
09/02/2025 12:45;SUD;20,195;+;-145,051;142,263;106,958;0;106,958
09/02/2025 12:45;NORD;15,926;+;145,051;1.184,99;87,433;0;87,433
09/02/2025 13:00;NORD;-88,644;-;141,605;1.252,71;253,562;0;253,562
09/02/2025 13:00;SUD;26,275;+;-141,605;140,756;77,035;0;77,035
09/02/2025 13:15;NORD;-133,744;-;199,232;1.225,84;250,486;0;250,486
09/02/2025 13:15;SUD;48,994;+;-199,232;144,778;0;0;0
09/02/2025 13:30;SUD;37,444;+;-225,523;145,95;108,691;0;108,691
09/02/2025 13:30;NORD;3,934;+;225,523;1.175,26;86,201;0;86,201
09/02/2025 13:45;SUD;112,887;+;-233,052;145,882;112,205;0;112,205
09/02/2025 13:45;NORD;43,835;+;233,052;1.176,71;88,926;0;88,926
09/02/2025 14:00;NORD;-25,849;-;137,417;1.325,70;299,506;0;299,506
09/02/2025 14:00;SUD;95,906;+;-137,417;143,782;106,422;0;106,422
09/02/2025 14:15;NORD;-26,081;-;69,7;1.441,01;300,66;0;300,66
09/02/2025 14:15;SUD;96,31;+;-69,7;143,32;110,806;0;110,806
09/02/2025 14:30;SUD;76,127;+;-31,638;146,008;110,994;0;110,994
09/02/2025 14:30;NORD;-35,598;-;31,638;1.508,61;298,524;0;298,524
09/02/2025 14:45;SUD;16,546;+;35,137;152,816;111,709;0;111,709
09/02/2025 14:45;NORD;5,403;+;-35,137;1.535,45;110,668;0;110,668
09/02/2025 15:00;NORD;19,454;+;-103,102;1.726,24;98,949;0;98,949
09/02/2025 15:00;SUD;147,289;+;103,102;189,992;88,714;0;88,714
09/02/2025 15:15;NORD;-7,638;-;-104,067;1.718,10;250,502;0;250,502
09/02/2025 15:15;SUD;115,771;+;104,067;194,539;70,284;0;70,284
09/02/2025 15:30;SUD;85,451;+;186,672;190,101;73,238;0;73,238
09/02/2025 15:30;NORD;33,588;+;-186,672;1.683,98;109,724;0;109,724
09/02/2025 15:45;SUD;-34,146;-;265,845;190,539;192,608;0;192,608
09/02/2025 15:45;NORD;-48,946;-;-265,845;1.732,35;247,04;0;247,04
09/02/2025 16:00;NORD;44,578;+;-448,068;2.059,91;109,445;0;109,445
09/02/2025 16:00;SUD;35,12;+;448,068;116,587;61,671;0;61,671
09/02/2025 16:15;NORD;-18,726;-;-569,162;2.061,28;246,538;0;246,538
09/02/2025 16:15;SUD;-20,626;-;569,162;116,956;218,595;0;218,595
09/02/2025 16:30;SUD;-90,768;-;650,263;117,37;215,663;0;215,663
09/02/2025 16:30;NORD;-27,151;-;-650,263;2.058,38;245,752;0;245,752
09/02/2025 16:45;SUD;-210,404;-;712,118;114,748;208,099;0;208,099
09/02/2025 16:45;NORD;-34,229;-;-712,118;2.095,41;257,551;0;257,551
09/02/2025 17:00;NORD;-21,987;-;-689,601;2.041,10;276,292;0;276,292
09/02/2025 17:00;SUD;-64,767;-;689,601;149,068;227,885;0;227,885
09/02/2025 17:15;NORD;14,374;+;-696,799;2.047,25;77,779;0;77,779
09/02/2025 17:15;SUD;-109,022;-;696,799;147,09;227,941;0;227,941
09/02/2025 17:30;SUD;-121,005;-;824,803;144,794;211,633;0;211,633
09/02/2025 17:30;NORD;-32,693;-;-824,803;2.137,71;265,343;0;265,343
09/02/2025 17:45;SUD;-175,863;-;857,128;143,711;216,741;0;216,741
09/02/2025 17:45;NORD;-112,965;-;-857,128;2.145,11;257,735;0;257,735
09/02/2025 18:00;NORD;-5,624;-;-715,486;1.975,98;281,204;0;281,204
09/02/2025 18:00;SUD;7,885;+;715,486;179,421;151,05;0;151,05
09/02/2025 18:15;NORD;26,48;+;-759,258;2.102,62;1,934;0;1,934
09/02/2025 18:15;SUD;-0,667;-;759,258;172,082;266,853;0;266,853
09/02/2025 18:30;SUD;-38,922;-;774,569;171,482;252,766;0;252,766
09/02/2025 18:30;NORD;-31,097;-;-774,569;2.159,28;256,479;0;256,479
09/02/2025 18:45;SUD;-114,716;-;779,225;170,858;251,294;0;251,294
09/02/2025 18:45;NORD;-72,968;-;-779,225;2.138,94;235,989;0;235,989
09/02/2025 19:00;NORD;-29,556;-;-790,811;2.013,77;230,616;0;230,616
09/02/2025 19:00;SUD;-1,172;-;790,811;174,628;276,12;0;276,12
09/02/2025 19:15;NORD;1,744;+;-845,966;2.144,79;115,023;0;115,023
09/02/2025 19:15;SUD;-26,152;-;845,966;174,399;276,748;0;276,748
09/02/2025 19:30;SUD;-33,406;-;846,075;174,633;261,533;0;261,533
09/02/2025 19:30;NORD;-59,965;-;-846,075;2.148,21;208,055;0;208,055
09/02/2025 19:45;SUD;-91,325;-;867,749;176,351;280,122;0;280,122
09/02/2025 19:45;NORD;-44,653;-;-867,749;2.127,98;216,247;0;216,247
09/02/2025 20:00;NORD;-65,915;-;-885,046;2.099,72;211,717;0;211,717
09/02/2025 20:00;SUD;-68,291;-;885,046;183,602;280,975;0;280,975
09/02/2025 20:15;NORD;-81,019;-;-876,182;2.116,69;212,161;0;212,161
09/02/2025 20:15;SUD;-55,829;-;876,182;185,898;286,412;0;286,412
09/02/2025 20:30;SUD;-11,128;-;797,966;185,235;280,327;0;280,327
09/02/2025 20:30;NORD;-47,922;-;-797,966;2.107,64;213,556;0;213,556
09/02/2025 20:45;SUD;-23,822;-;804,665;188,12;283,299;0;283,299
09/02/2025 20:45;NORD;-42,195;-;-804,665;2.111,50;255,481;0;255,481
09/02/2025 21:00;NORD;38,868;+;-822,354;2.008,08;98,779;0;98,779
09/02/2025 21:00;SUD;-11,597;-;822,354;183,479;290,262;0;290,262
09/02/2025 21:15;NORD;6,275;+;-870,473;2.072,02;156,48;0;156,48
09/02/2025 21:15;SUD;-39,156;-;870,473;185,42;286,081;0;286,081
09/02/2025 21:30;SUD;4,76;+;828,063;186,673;151;0;151
09/02/2025 21:30;NORD;8,916;+;-828,063;2.058,78;89,115;0;89,115
09/02/2025 21:45;SUD;17,315;+;840,754;190,069;140,543;0;140,543
09/02/2025 21:45;NORD;80,347;+;-840,754;2.000,11;80,554;0;80,554
09/02/2025 22:00;NORD;24,855;+;-821,321;2.040,48;117,185;0;117,185
09/02/2025 22:00;SUD;-44,484;-;821,321;188,214;280,294;0;280,294
09/02/2025 22:15;NORD;-55,692;-;-802,348;1.997,87;223,137;0;223,137
09/02/2025 22:15;SUD;-48,165;-;802,348;189,873;282,819;0;282,819
09/02/2025 22:30;SUD;20,768;+;769,027;194,335;89,845;0;89,845
09/02/2025 22:30;NORD;25,896;+;-769,027;1.867,65;91,071;0;91,071
09/02/2025 22:45;SUD;5,001;+;774,289;192,601;89,961;0;89,961
09/02/2025 22:45;NORD;49,272;+;-774,289;1.925,42;102,632;0;102,632
09/02/2025 23:00;NORD;-24,075;-;-732,589;1.935,97;218,54;0;218,54
09/02/2025 23:00;SUD;-72,025;-;732,589;196,387;247,877;0;247,877
09/02/2025 23:15;NORD;39,855;+;-706,172;1.885,86;95,957;0;95,957
09/02/2025 23:15;SUD;-53,614;-;706,172;200,29;239,704;0;239,704
09/02/2025 23:30;SUD;39,912;+;712,134;200,374;88,686;0;88,686
09/02/2025 23:30;NORD;53,668;+;-712,134;1.905,70;94,093;0;94,093
09/02/2025 23:45;SUD;-28,985;-;719,655;201,004;207,888;0;207,888
09/02/2025 23:45;NORD;72,647;+;-719,655;1.894,71;96,781;0;96,781
10/02/2025 00:00;SUD;-9,384;-;648,13;205,662;191,803;0;191,803
10/02/2025 00:00;NORD;-30,115;-;-648,13;1.676,17;238,213;0;238,213
10/02/2025 00:15;SUD;-34,516;-;678,003;204,591;191,159;0;191,159
10/02/2025 00:15;NORD;15,242;+;-678,003;1.643,44;149,449;0;149,449
10/02/2025 00:30;NORD;47,29;+;-631,063;1.626,94;117,123;0;117,123
10/02/2025 00:30;SUD;-48,047;-;631,063;205,381;194,538;0;194,538
10/02/2025 00:45;NORD;75,429;+;-554,231;1.616,56;115,626;0;115,626
10/02/2025 00:45;SUD;-20,392;-;554,231;208,98;274,344;0;274,344
10/02/2025 01:00;SUD;-41,787;-;499,033;208,146;278,755;0;278,755
10/02/2025 01:00;NORD;32,899;+;-499,033;1.427,10;115,003;0;115,003
10/02/2025 01:15;SUD;-13,114;-;430,534;209,824;285,284;0;285,284
10/02/2025 01:15;NORD;15,707;+;-430,534;1.474,39;114,95;0;114,95
10/02/2025 01:30;NORD;91,906;+;-410,77;1.461,14;98,362;0;98,362
10/02/2025 01:30;SUD;2,55;+;410,77;211,676;74,089;0;74,089
10/02/2025 01:45;NORD;64,925;+;-429,098;1.533,26;64,299;0;64,299
10/02/2025 01:45;SUD;16,115;+;429,098;213,897;21,823;0;21,823
10/02/2025 02:00;SUD;-9,395;-;390,775;215,834;284,71;0;284,71
10/02/2025 02:00;NORD;19,075;+;-390,775;1.419,12;2,594;0;2,594
10/02/2025 02:15;SUD;-35,623;-;390,927;213,196;284,71;0;284,71
10/02/2025 02:15;NORD;44,637;+;-390,927;1.438,73;0;0;0
10/02/2025 02:30;NORD;40,163;+;-377,493;1.419,92;0;0;0
10/02/2025 02:30;SUD;9,762;+;377,493;214,546;0;0;0
10/02/2025 02:45;NORD;20,411;+;-362,427;1.438,66;0,119;0;0,119
10/02/2025 02:45;SUD;32,403;+;362,427;216,193;0,009;0;0,009
10/02/2025 03:00;SUD;15,739;+;370,152;216,55;0;0;0
10/02/2025 03:00;NORD;-2,713;-;-370,152;1.459,31;202,79;0;202,79
10/02/2025 03:15;NORD;49,383;+;-389,808;1.457,82;150,545;-13,015;137,53
10/02/2025 03:15;SUD;-5,158;-;389,808;216,549;185;0;185
10/02/2025 03:30;SUD;14,085;+;370,311;217,963;0;0;0
10/02/2025 03:30;NORD;8,545;+;-370,311;1.461,66;150,545;-13,015;137,53
10/02/2025 03:45;NORD;48,35;+;-352,689;1.430,39;113,17;0;113,17
10/02/2025 03:45;SUD;23,904;+;352,689;217,841;0,003;0;0,003
10/02/2025 04:00;SUD;23,849;+;385,974;217,128;0,281;0;0,281
10/02/2025 04:00;NORD;65,637;+;-385,974;1.428,73;73,671;0;73,671
10/02/2025 04:15;SUD;1,701;+;395,704;216,026;0;0;0
10/02/2025 04:15;NORD;42,939;+;-395,704;1.458,30;150,545;-12,145;138,4
10/02/2025 04:30;NORD;-13,677;-;-401,181;1.460,62;236,491;0;236,491
10/02/2025 04:30;SUD;1,055;+;401,181;214,764;0;0;0
10/02/2025 04:45;NORD;-3,759;-;-406,982;1.432,36;225,249;0;225,249
10/02/2025 04:45;SUD;33,872;+;406,982;213,896;0;0;0
10/02/2025 05:00;SUD;39,306;+;529,81;210,585;0;0;0
10/02/2025 05:00;NORD;23,611;+;-529,81;1.518,88;154,249;-6,509;147,74
10/02/2025 05:15;SUD;10,747;+;529,877;210,527;0;0;0
10/02/2025 05:15;NORD;9,836;+;-529,877;1.545,90;149,716;-1,976;147,74
10/02/2025 05:30;NORD;19,88;+;-515,826;1.495,62;150,1;-2,36;147,74
10/02/2025 05:30;SUD;-45,398;-;515,826;209,382;229,911;0;229,911
10/02/2025 05:45;NORD;19,677;+;-485,576;1.438,61;112,308;0;112,308
