Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|IT-North;Actual Total Load [MW] - BZN|IT-North
22.02.2025 02:00 - 22.02.2025 02:15;14737;13757
22.02.2025 02:15 - 22.02.2025 02:30;14477;13716
22.02.2025 02:30 - 22.02.2025 02:45;14534;13713
22.02.2025 02:45 - 22.02.2025 03:00;14477;13694
22.02.2025 03:00 - 22.02.2025 03:15;14327;13555
22.02.2025 03:15 - 22.02.2025 03:30;14176;13396
22.02.2025 03:30 - 22.02.2025 03:45;14230;13375
22.02.2025 03:45 - 22.02.2025 04:00;14134;13334
22.02.2025 04:00 - 22.02.2025 04:15;14180;13265
22.02.2025 04:15 - 22.02.2025 04:30;14010;13317
22.02.2025 04:30 - 22.02.2025 04:45;14110;13390
22.02.2025 04:45 - 22.02.2025 05:00;14300;13577
22.02.2025 05:00 - 22.02.2025 05:15;14353;13891
22.02.2025 05:15 - 22.02.2025 05:30;14404;14040
22.02.2025 05:30 - 22.02.2025 05:45;14790;14173
22.02.2025 05:45 - 22.02.2025 06:00;14657;14188
22.02.2025 06:00 - 22.02.2025 06:15;15346;14791
22.02.2025 06:15 - 22.02.2025 06:30;15963;15344
22.02.2025 06:30 - 22.02.2025 06:45;16309;15962
22.02.2025 06:45 - 22.02.2025 07:00;16573;16440
22.02.2025 07:00 - 22.02.2025 07:15;17034;16781
22.02.2025 07:15 - 22.02.2025 07:30;17371;17063
22.02.2025 07:30 - 22.02.2025 07:45;17597;17203
22.02.2025 07:45 - 22.02.2025 08:00;17811;17465
22.02.2025 08:00 - 22.02.2025 08:15;18421;17857
22.02.2025 08:15 - 22.02.2025 08:30;18685;18134
22.02.2025 08:30 - 22.02.2025 08:45;18907;18302
22.02.2025 08:45 - 22.02.2025 09:00;19085;18475
22.02.2025 09:00 - 22.02.2025 09:15;19146;18652
22.02.2025 09:15 - 22.02.2025 09:30;19186;18694
22.02.2025 09:30 - 22.02.2025 09:45;19281;18924
22.02.2025 09:45 - 22.02.2025 10:00;19211;18874
22.02.2025 10:00 - 22.02.2025 10:15;19035;18725
22.02.2025 10:15 - 22.02.2025 10:30;18965;18720
22.02.2025 10:30 - 22.02.2025 10:45;18763;18639
22.02.2025 10:45 - 22.02.2025 11:00;18599;18551
22.02.2025 11:00 - 22.02.2025 11:15;18485;18616
22.02.2025 11:15 - 22.02.2025 11:30;18369;18428
22.02.2025 11:30 - 22.02.2025 11:45;18175;18468
22.02.2025 11:45 - 22.02.2025 12:00;17825;18278
22.02.2025 12:00 - 22.02.2025 12:15;17692;17807
22.02.2025 12:15 - 22.02.2025 12:30;17393;17563
22.02.2025 12:30 - 22.02.2025 12:45;17129;17395
22.02.2025 12:45 - 22.02.2025 13:00;16759;17256
22.02.2025 13:00 - 22.02.2025 13:15;16266;17013
22.02.2025 13:15 - 22.02.2025 13:30;15921;16903
22.02.2025 13:30 - 22.02.2025 13:45;15769;16745
22.02.2025 13:45 - 22.02.2025 14:00;15663;16811
22.02.2025 14:00 - 22.02.2025 14:15;15727;16777
22.02.2025 14:15 - 22.02.2025 14:30;15656;16657
22.02.2025 14:30 - 22.02.2025 14:45;15712;16440
22.02.2025 14:45 - 22.02.2025 15:00;15802;16506
22.02.2025 15:00 - 22.02.2025 15:15;15834;16652
22.02.2025 15:15 - 22.02.2025 15:30;15927;16360
22.02.2025 15:30 - 22.02.2025 15:45;15806;16484
22.02.2025 15:45 - 22.02.2025 16:00;15886;16486
22.02.2025 16:00 - 22.02.2025 16:15;15983;16512
22.02.2025 16:15 - 22.02.2025 16:30;15958;16610
22.02.2025 16:30 - 22.02.2025 16:45;16226;16812
22.02.2025 16:45 - 22.02.2025 17:00;16502;16819
22.02.2025 17:00 - 22.02.2025 17:15;16705;17192
22.02.2025 17:15 - 22.02.2025 17:30;16856;17498
22.02.2025 17:30 - 22.02.2025 17:45;17146;17877
22.02.2025 17:45 - 22.02.2025 18:00;17729;18202
22.02.2025 18:00 - 22.02.2025 18:15;18336;19031
22.02.2025 18:15 - 22.02.2025 18:30;18958;19264
22.02.2025 18:30 - 22.02.2025 18:45;19334;19344
22.02.2025 18:45 - 22.02.2025 19:00;19378;19632
22.02.2025 19:00 - 22.02.2025 19:15;19476;19568
22.02.2025 19:15 - 22.02.2025 19:30;19478;19502
22.02.2025 19:30 - 22.02.2025 19:45;19342;19275
22.02.2025 19:45 - 22.02.2025 20:00;19088;19095
22.02.2025 20:00 - 22.02.2025 20:15;18630;18495
22.02.2025 20:15 - 22.02.2025 20:30;18250;18325
22.02.2025 20:30 - 22.02.2025 20:45;18078;18090
22.02.2025 20:45 - 22.02.2025 21:00;17594;17571
22.02.2025 21:00 - 22.02.2025 21:15;17134;17048
22.02.2025 21:15 - 22.02.2025 21:30;16918;16656
22.02.2025 21:30 - 22.02.2025 21:45;16720;16312
22.02.2025 21:45 - 22.02.2025 22:00;16284;16410
22.02.2025 22:00 - 22.02.2025 22:15;16094;16099
22.02.2025 22:15 - 22.02.2025 22:30;15866;15664
22.02.2025 22:30 - 22.02.2025 22:45;15446;15185
22.02.2025 22:45 - 22.02.2025 23:00;15284;14966
22.02.2025 23:00 - 22.02.2025 23:15;14888;14761
22.02.2025 23:15 - 22.02.2025 23:30;14730;14604
22.02.2025 23:30 - 22.02.2025 23:45;14300;14214
22.02.2025 23:45 - 23.02.2025 00:00;14070;13928
23.02.2025 00:00 - 23.02.2025 00:15;13756;13814
23.02.2025 00:15 - 23.02.2025 00:30;13420;13686
23.02.2025 00:30 - 23.02.2025 00:45;13244;13353
23.02.2025 00:45 - 23.02.2025 01:00;13060;13124
23.02.2025 01:00 - 23.02.2025 01:15;13020;13017
23.02.2025 01:15 - 23.02.2025 01:30;12896;13095
23.02.2025 01:30 - 23.02.2025 01:45;12652;12774
23.02.2025 01:45 - 23.02.2025 02:00;12599;12709
23.02.2025 02:00 - 23.02.2025 02:15;12503;12690
23.02.2025 02:15 - 23.02.2025 02:30;12356;12519
23.02.2025 02:30 - 23.02.2025 02:45;12296;12124
23.02.2025 02:45 - 23.02.2025 03:00;12133;12263
23.02.2025 03:00 - 23.02.2025 03:15;12176;12413
23.02.2025 03:15 - 23.02.2025 03:30;12186;12232
23.02.2025 03:30 - 23.02.2025 03:45;12063;12209
23.02.2025 03:45 - 23.02.2025 04:00;11973;12206
23.02.2025 04:00 - 23.02.2025 04:15;12143;12478
23.02.2025 04:15 - 23.02.2025 04:30;12183;12254
23.02.2025 04:30 - 23.02.2025 04:45;12050;12452
23.02.2025 04:45 - 23.02.2025 05:00;12376;12447
23.02.2025 05:00 - 23.02.2025 05:15;12463;12688
23.02.2025 05:15 - 23.02.2025 05:30;12400;12765
23.02.2025 05:30 - 23.02.2025 05:45;12414;12845
23.02.2025 05:45 - 23.02.2025 06:00;12706;13054
23.02.2025 06:00 - 23.02.2025 06:15;12954;13667
23.02.2025 06:15 - 23.02.2025 06:30;12912;13946
23.02.2025 06:30 - 23.02.2025 06:45;13152;13929
23.02.2025 06:45 - 23.02.2025 07:00;13294;14317
23.02.2025 07:00 - 23.02.2025 07:15;13506;14199
23.02.2025 07:15 - 23.02.2025 07:30;13463;14135
23.02.2025 07:30 - 23.02.2025 07:45;13737;14279
23.02.2025 07:45 - 23.02.2025 08:00;13937;14345
23.02.2025 08:00 - 23.02.2025 08:15;14009;14372
23.02.2025 08:15 - 23.02.2025 08:30;14167;14523
23.02.2025 08:30 - 23.02.2025 08:45;14275;14585
23.02.2025 08:45 - 23.02.2025 09:00;14336;14877
23.02.2025 09:00 - 23.02.2025 09:15;14742;15121
23.02.2025 09:15 - 23.02.2025 09:30;14945;15458
23.02.2025 09:30 - 23.02.2025 09:45;15104;15471
23.02.2025 09:45 - 23.02.2025 10:00;15084;15508
23.02.2025 10:00 - 23.02.2025 10:15;14986;15798
23.02.2025 10:15 - 23.02.2025 10:30;14825;15695
23.02.2025 10:30 - 23.02.2025 10:45;14835;15827
23.02.2025 10:45 - 23.02.2025 11:00;14817;15918
23.02.2025 11:00 - 23.02.2025 11:15;14718;15881
23.02.2025 11:15 - 23.02.2025 11:30;14722;16028
23.02.2025 11:30 - 23.02.2025 11:45;14605;16049
23.02.2025 11:45 - 23.02.2025 12:00;14491;16056
23.02.2025 12:00 - 23.02.2025 12:15;14471;16167
23.02.2025 12:15 - 23.02.2025 12:30;14430;15944
23.02.2025 12:30 - 23.02.2025 12:45;14223;15458
23.02.2025 12:45 - 23.02.2025 13:00;13885;15573
23.02.2025 13:00 - 23.02.2025 13:15;13726;15185
23.02.2025 13:15 - 23.02.2025 13:30;13551;14840
23.02.2025 13:30 - 23.02.2025 13:45;13414;14673
23.02.2025 13:45 - 23.02.2025 14:00;13365;14751
23.02.2025 14:00 - 23.02.2025 14:15;13429;14652
23.02.2025 14:15 - 23.02.2025 14:30;13379;14513
23.02.2025 14:30 - 23.02.2025 14:45;13383;14640
23.02.2025 14:45 - 23.02.2025 15:00;13451;14499
23.02.2025 15:00 - 23.02.2025 15:15;13486;14378
23.02.2025 15:15 - 23.02.2025 15:30;13523;14387
23.02.2025 15:30 - 23.02.2025 15:45;13557;14478
23.02.2025 15:45 - 23.02.2025 16:00;13617;14443
23.02.2025 16:00 - 23.02.2025 16:15;13797;14559
23.02.2025 16:15 - 23.02.2025 16:30;14070;14764
23.02.2025 16:30 - 23.02.2025 16:45;14296;14854
23.02.2025 16:45 - 23.02.2025 17:00;14673;15014
23.02.2025 17:00 - 23.02.2025 17:15;14978;15221
23.02.2025 17:15 - 23.02.2025 17:30;15109;15624
23.02.2025 17:30 - 23.02.2025 17:45;15752;16088
23.02.2025 17:45 - 23.02.2025 18:00;16357;16521
23.02.2025 18:00 - 23.02.2025 18:15;16778;17169
23.02.2025 18:15 - 23.02.2025 18:30;17408;17772
23.02.2025 18:30 - 23.02.2025 18:45;17871;18190
23.02.2025 18:45 - 23.02.2025 19:00;17981;18506
23.02.2025 19:00 - 23.02.2025 19:15;18255;18533
23.02.2025 19:15 - 23.02.2025 19:30;18315;18636
23.02.2025 19:30 - 23.02.2025 19:45;17892;18323
23.02.2025 19:45 - 23.02.2025 20:00;17718;18297
23.02.2025 20:00 - 23.02.2025 20:15;17726;18037
23.02.2025 20:15 - 23.02.2025 20:30;17306;17662
23.02.2025 20:30 - 23.02.2025 20:45;17238;17193
23.02.2025 20:45 - 23.02.2025 21:00;16922;17055
23.02.2025 21:00 - 23.02.2025 21:15;16704;16946
23.02.2025 21:15 - 23.02.2025 21:30;16414;16271
23.02.2025 21:30 - 23.02.2025 21:45;16188;16209
23.02.2025 21:45 - 23.02.2025 22:00;15874;16035
23.02.2025 22:00 - 23.02.2025 22:15;15534;15534
23.02.2025 22:15 - 23.02.2025 22:30;15224;15207
23.02.2025 22:30 - 23.02.2025 22:45;14860;15146
23.02.2025 22:45 - 23.02.2025 23:00;14498;14802
23.02.2025 23:00 - 23.02.2025 23:15;14116;14350
23.02.2025 23:15 - 23.02.2025 23:30;13800;14060
23.02.2025 23:30 - 23.02.2025 23:45;13484;13622
23.02.2025 23:45 - 24.02.2025 00:00;13260;13499
24.02.2025 00:00 - 24.02.2025 00:15;13023;13144
24.02.2025 00:15 - 24.02.2025 00:30;12937;13137
24.02.2025 00:30 - 24.02.2025 00:45;12761;13073
24.02.2025 00:45 - 24.02.2025 01:00;12583;12766
24.02.2025 01:00 - 24.02.2025 01:15;12449;12548
24.02.2025 01:15 - 24.02.2025 01:30;12352;12630
24.02.2025 01:30 - 24.02.2025 01:45;12273;12456
24.02.2025 01:45 - 24.02.2025 02:00;12208;12294
24.02.2025 02:00 - 24.02.2025 02:15;12066;12346
24.02.2025 02:15 - 24.02.2025 02:30;12003;12235
24.02.2025 02:30 - 24.02.2025 02:45;12041;12179
24.02.2025 02:45 - 24.02.2025 03:00;12038;12154
24.02.2025 03:00 - 24.02.2025 03:15;11989;12207
24.02.2025 03:15 - 24.02.2025 03:30;11861;12082
24.02.2025 03:30 - 24.02.2025 03:45;11802;12161
24.02.2025 03:45 - 24.02.2025 04:00;11886;12324
24.02.2025 04:00 - 24.02.2025 04:15;11994;12399
24.02.2025 04:15 - 24.02.2025 04:30;12151;12413
24.02.2025 04:30 - 24.02.2025 04:45;12266;12742
24.02.2025 04:45 - 24.02.2025 05:00;12430;12837
24.02.2025 05:00 - 24.02.2025 05:15;13264;13413
24.02.2025 05:15 - 24.02.2025 05:30;13515;13708
24.02.2025 05:30 - 24.02.2025 05:45;14105;14378
24.02.2025 05:45 - 24.02.2025 06:00;14619;14962
24.02.2025 06:00 - 24.02.2025 06:15;16640;16549
24.02.2025 06:15 - 24.02.2025 06:30;17740;17466
24.02.2025 06:30 - 24.02.2025 06:45;18590;18441
24.02.2025 06:45 - 24.02.2025 07:00;19433;19132
24.02.2025 07:00 - 24.02.2025 07:15;20607;20216
24.02.2025 07:15 - 24.02.2025 07:30;21300;20883
24.02.2025 07:30 - 24.02.2025 07:45;21923;21721
24.02.2025 07:45 - 24.02.2025 08:00;22577;22309
24.02.2025 08:00 - 24.02.2025 08:15;23843;23322
24.02.2025 08:15 - 24.02.2025 08:30;24143;23676
24.02.2025 08:30 - 24.02.2025 08:45;24303;24224
24.02.2025 08:45 - 24.02.2025 09:00;24340;24326
24.02.2025 09:00 - 24.02.2025 09:15;24154;24360
24.02.2025 09:15 - 24.02.2025 09:30;23960;24455
24.02.2025 09:30 - 24.02.2025 09:45;23960;24235
24.02.2025 09:45 - 24.02.2025 10:00;23756;24204
24.02.2025 10:00 - 24.02.2025 10:15;23660;23702
24.02.2025 10:15 - 24.02.2025 10:30;23740;23607
24.02.2025 10:30 - 24.02.2025 10:45;23536;23579
24.02.2025 10:45 - 24.02.2025 11:00;23390;23324
24.02.2025 11:00 - 24.02.2025 11:15;23286;22984
24.02.2025 11:15 - 24.02.2025 11:30;23254;22814
24.02.2025 11:30 - 24.02.2025 11:45;23243;22867
24.02.2025 11:45 - 24.02.2025 12:00;22940;22404
24.02.2025 12:00 - 24.02.2025 12:15;22260;21271
24.02.2025 12:15 - 24.02.2025 12:30;21946;21002
24.02.2025 12:30 - 24.02.2025 12:45;21610;20986
24.02.2025 12:45 - 24.02.2025 13:00;21590;20863
24.02.2025 13:00 - 24.02.2025 13:15;21570;20790
24.02.2025 13:15 - 24.02.2025 13:30;21546;20963
24.02.2025 13:30 - 24.02.2025 13:45;21800;21436
24.02.2025 13:45 - 24.02.2025 14:00;21916;21247
24.02.2025 14:00 - 24.02.2025 14:15;21776;21522
24.02.2025 14:15 - 24.02.2025 14:30;22083;21955
24.02.2025 14:30 - 24.02.2025 14:45;22247;22175
24.02.2025 14:45 - 24.02.2025 15:00;22227;22185
24.02.2025 15:00 - 24.02.2025 15:15;22350;22308
24.02.2025 15:15 - 24.02.2025 15:30;22540;22294
24.02.2025 15:30 - 24.02.2025 15:45;22606;22623
24.02.2025 15:45 - 24.02.2025 16:00;22606;22629
24.02.2025 16:00 - 24.02.2025 16:15;22650;22591
24.02.2025 16:15 - 24.02.2025 16:30;22790;22805
24.02.2025 16:30 - 24.02.2025 16:45;22806;22796
24.02.2025 16:45 - 24.02.2025 17:00;22930;22624
24.02.2025 17:00 - 24.02.2025 17:15;22970;22400
24.02.2025 17:15 - 24.02.2025 17:30;22934;22417
24.02.2025 17:30 - 24.02.2025 17:45;22996;22190
24.02.2025 17:45 - 24.02.2025 18:00;23260;22427
24.02.2025 18:00 - 24.02.2025 18:15;23286;22764
24.02.2025 18:15 - 24.02.2025 18:30;23206;22930
24.02.2025 18:30 - 24.02.2025 18:45;23516;22949
24.02.2025 18:45 - 24.02.2025 19:00;23327;22841
24.02.2025 19:00 - 24.02.2025 19:15;23376;22859
24.02.2025 19:15 - 24.02.2025 19:30;23184;22708
24.02.2025 19:30 - 24.02.2025 19:45;22980;22425
24.02.2025 19:45 - 24.02.2025 20:00;22630;21965
24.02.2025 20:00 - 24.02.2025 20:15;22230;21803
24.02.2025 20:15 - 24.02.2025 20:30;22030;21490
24.02.2025 20:30 - 24.02.2025 20:45;21830;20889
24.02.2025 20:45 - 24.02.2025 21:00;21260;20681
24.02.2025 21:00 - 24.02.2025 21:15;20696;20179
24.02.2025 21:15 - 24.02.2025 21:30;20270;19819
24.02.2025 21:30 - 24.02.2025 21:45;19984;19134
24.02.2025 21:45 - 24.02.2025 22:00;19350;18842
24.02.2025 22:00 - 24.02.2025 22:15;18434;18186
24.02.2025 22:15 - 24.02.2025 22:30;18050;17743
24.02.2025 22:30 - 24.02.2025 22:45;17670;17216
24.02.2025 22:45 - 24.02.2025 23:00;17200;17002
24.02.2025 23:00 - 24.02.2025 23:15;16850;16560
24.02.2025 23:15 - 24.02.2025 23:30;16473;15975
24.02.2025 23:30 - 24.02.2025 23:45;16170;15768
24.02.2025 23:45 - 25.02.2025 00:00;15894;15589
25.02.2025 00:00 - 25.02.2025 00:15;16263;15220
25.02.2025 00:15 - 25.02.2025 00:30;15986;14968
25.02.2025 00:30 - 25.02.2025 00:45;15587;14694
25.02.2025 00:45 - 25.02.2025 01:00;15444;14544
25.02.2025 01:00 - 25.02.2025 01:15;15323;14495
25.02.2025 01:15 - 25.02.2025 01:30;15197;14379
25.02.2025 01:30 - 25.02.2025 01:45;15078;14143
25.02.2025 01:45 - 25.02.2025 02:00;14842;13886
25.02.2025 02:00 - 25.02.2025 02:15;14722;14015
25.02.2025 02:15 - 25.02.2025 02:30;14674;14046
25.02.2025 02:30 - 25.02.2025 02:45;14504;13894
25.02.2025 02:45 - 25.02.2025 03:00;14535;13748
25.02.2025 03:00 - 25.02.2025 03:15;14572;13933
25.02.2025 03:15 - 25.02.2025 03:30;14422;13830
25.02.2025 03:30 - 25.02.2025 03:45;14516;13410
25.02.2025 03:45 - 25.02.2025 04:00;14497;13683
25.02.2025 04:00 - 25.02.2025 04:15;14528;13993
25.02.2025 04:15 - 25.02.2025 04:30;14675;14043
25.02.2025 04:30 - 25.02.2025 04:45;14742;14036
25.02.2025 04:45 - 25.02.2025 05:00;14942;14129
25.02.2025 05:00 - 25.02.2025 05:15;15404;14708
25.02.2025 05:15 - 25.02.2025 05:30;15600;14864
25.02.2025 05:30 - 25.02.2025 05:45;16050;15374
25.02.2025 05:45 - 25.02.2025 06:00;16534;15930
25.02.2025 06:00 - 25.02.2025 06:15;18275;17602
25.02.2025 06:15 - 25.02.2025 06:30;19192;18688
25.02.2025 06:30 - 25.02.2025 06:45;19983;19492
25.02.2025 06:45 - 25.02.2025 07:00;20903;20111
25.02.2025 07:00 - 25.02.2025 07:15;22060;20900
25.02.2025 07:15 - 25.02.2025 07:30;22737;21723
25.02.2025 07:30 - 25.02.2025 07:45;23560;22518
25.02.2025 07:45 - 25.02.2025 08:00;24153;23120
25.02.2025 08:00 - 25.02.2025 08:15;25030;23989
25.02.2025 08:15 - 25.02.2025 08:30;25177;24518
25.02.2025 08:30 - 25.02.2025 08:45;25337;24826
25.02.2025 08:45 - 25.02.2025 09:00;25364;24952
25.02.2025 09:00 - 25.02.2025 09:15;25422;25202
25.02.2025 09:15 - 25.02.2025 09:30;25279;25327
25.02.2025 09:30 - 25.02.2025 09:45;25468;25403
25.02.2025 09:45 - 25.02.2025 10:00;25345;25405
25.02.2025 10:00 - 25.02.2025 10:15;25035;25333
25.02.2025 10:15 - 25.02.2025 10:30;25092;25372
25.02.2025 10:30 - 25.02.2025 10:45;25045;25145
25.02.2025 10:45 - 25.02.2025 11:00;24898;25562
25.02.2025 11:00 - 25.02.2025 11:15;24618;25831
25.02.2025 11:15 - 25.02.2025 11:30;24555;25790
25.02.2025 11:30 - 25.02.2025 11:45;24539;25425
25.02.2025 11:45 - 25.02.2025 12:00;24273;25622
25.02.2025 12:00 - 25.02.2025 12:15;23488;24749
25.02.2025 12:15 - 25.02.2025 12:30;23251;24322
25.02.2025 12:30 - 25.02.2025 12:45;22872;23954
25.02.2025 12:45 - 25.02.2025 13:00;22726;23886
25.02.2025 13:00 - 25.02.2025 13:15;23058;24292
25.02.2025 13:15 - 25.02.2025 13:30;23068;24126
25.02.2025 13:30 - 25.02.2025 13:45;23248;24395
25.02.2025 13:45 - 25.02.2025 14:00;23291;24614
25.02.2025 14:00 - 25.02.2025 14:15;23491;24616
25.02.2025 14:15 - 25.02.2025 14:30;23584;24741
25.02.2025 14:30 - 25.02.2025 14:45;23644;24533
25.02.2025 14:45 - 25.02.2025 15:00;23840;24431
25.02.2025 15:00 - 25.02.2025 15:15;23900;24426
25.02.2025 15:15 - 25.02.2025 15:30;23837;24279
25.02.2025 15:30 - 25.02.2025 15:45;23911;24503
25.02.2025 15:45 - 25.02.2025 16:00;23867;24306
25.02.2025 16:00 - 25.02.2025 16:15;23964;24362
25.02.2025 16:15 - 25.02.2025 16:30;24114;24132
25.02.2025 16:30 - 25.02.2025 16:45;24154;23988
25.02.2025 16:45 - 25.02.2025 17:00;24121;23888
25.02.2025 17:00 - 25.02.2025 17:15;23808;23534
25.02.2025 17:15 - 25.02.2025 17:30;23842;23399
25.02.2025 17:30 - 25.02.2025 17:45;23819;23169
25.02.2025 17:45 - 25.02.2025 18:00;23956;23312
25.02.2025 18:00 - 25.02.2025 18:15;23954;23455
25.02.2025 18:15 - 25.02.2025 18:30;24127;23695
25.02.2025 18:30 - 25.02.2025 18:45;24067;23786
25.02.2025 18:45 - 25.02.2025 19:00;24107;23619
25.02.2025 19:00 - 25.02.2025 19:15;24177;23652
25.02.2025 19:15 - 25.02.2025 19:30;24091;23555
25.02.2025 19:30 - 25.02.2025 19:45;23647;23116
25.02.2025 19:45 - 25.02.2025 20:00;23274;22693
25.02.2025 20:00 - 25.02.2025 20:15;22790;22365
25.02.2025 20:15 - 25.02.2025 20:30;22281;22073
25.02.2025 20:30 - 25.02.2025 20:45;22124;21613
25.02.2025 20:45 - 25.02.2025 21:00;21721;21297
25.02.2025 21:00 - 25.02.2025 21:15;21144;20811
25.02.2025 21:15 - 25.02.2025 21:30;20714;20378
25.02.2025 21:30 - 25.02.2025 21:45;20241;19805
25.02.2025 21:45 - 25.02.2025 22:00;19627;19158
25.02.2025 22:00 - 25.02.2025 22:15;18837;18488
25.02.2025 22:15 - 25.02.2025 22:30;18480;18076
25.02.2025 22:30 - 25.02.2025 22:45;18024;17523
25.02.2025 22:45 - 25.02.2025 23:00;17577;17475
25.02.2025 23:00 - 25.02.2025 23:15;17120;17102
25.02.2025 23:15 - 25.02.2025 23:30;16857;16635
25.02.2025 23:30 - 25.02.2025 23:45;16510;16165
25.02.2025 23:45 - 26.02.2025 00:00;15974;16081
26.02.2025 00:00 - 26.02.2025 00:15;16558;15668
26.02.2025 00:15 - 26.02.2025 00:30;16376;15407
26.02.2025 00:30 - 26.02.2025 00:45;16178;15118
26.02.2025 00:45 - 26.02.2025 01:00;15754;15006
26.02.2025 01:00 - 26.02.2025 01:15;15577;14814
26.02.2025 01:15 - 26.02.2025 01:30;15528;14549
26.02.2025 01:30 - 26.02.2025 01:45;15305;14402
26.02.2025 01:45 - 26.02.2025 02:00;15137;14438
26.02.2025 02:00 - 26.02.2025 02:15;15061;14265
26.02.2025 02:15 - 26.02.2025 02:30;15035;13960
26.02.2025 02:30 - 26.02.2025 02:45;15008;14115
26.02.2025 02:45 - 26.02.2025 03:00;14881;14235
26.02.2025 03:00 - 26.02.2025 03:15;14834;14251
26.02.2025 03:15 - 26.02.2025 03:30;14818;14008
26.02.2025 03:30 - 26.02.2025 03:45;14791;13976
26.02.2025 03:45 - 26.02.2025 04:00;14828;14056
26.02.2025 04:00 - 26.02.2025 04:15;14891;14130
26.02.2025 04:15 - 26.02.2025 04:30;14861;14246
26.02.2025 04:30 - 26.02.2025 04:45;14968;14522
26.02.2025 04:45 - 26.02.2025 05:00;15171;14565
26.02.2025 05:00 - 26.02.2025 05:15;15611;14790
26.02.2025 05:15 - 26.02.2025 05:30;15754;15166
26.02.2025 05:30 - 26.02.2025 05:45;16311;15527
26.02.2025 05:45 - 26.02.2025 06:00;16781;16228
26.02.2025 06:00 - 26.02.2025 06:15;18207;17604
26.02.2025 06:15 - 26.02.2025 06:30;19020;18295
26.02.2025 06:30 - 26.02.2025 06:45;19897;19273
26.02.2025 06:45 - 26.02.2025 07:00;20507;20044
26.02.2025 07:00 - 26.02.2025 07:15;21570;21242
26.02.2025 07:15 - 26.02.2025 07:30;22177;21980
26.02.2025 07:30 - 26.02.2025 07:45;22910;22800
26.02.2025 07:45 - 26.02.2025 08:00;23403;23314
26.02.2025 08:00 - 26.02.2025 08:15;24590;24159
26.02.2025 08:15 - 26.02.2025 08:30;24987;24611
26.02.2025 08:30 - 26.02.2025 08:45;25434;24953
26.02.2025 08:45 - 26.02.2025 09:00;25511;25110
26.02.2025 09:00 - 26.02.2025 09:15;25551;25153
26.02.2025 09:15 - 26.02.2025 09:30;25534;25238
26.02.2025 09:30 - 26.02.2025 09:45;25387;25286
26.02.2025 09:45 - 26.02.2025 10:00;25461;25205
26.02.2025 10:00 - 26.02.2025 10:15;25157;24930
26.02.2025 10:15 - 26.02.2025 10:30;24961;25071
26.02.2025 10:30 - 26.02.2025 10:45;24995;25001
26.02.2025 10:45 - 26.02.2025 11:00;24845;24829
26.02.2025 11:00 - 26.02.2025 11:15;24551;24885
26.02.2025 11:15 - 26.02.2025 11:30;24488;25062
26.02.2025 11:30 - 26.02.2025 11:45;24472;24714
26.02.2025 11:45 - 26.02.2025 12:00;24115;24584
26.02.2025 12:00 - 26.02.2025 12:15;23013;23602
26.02.2025 12:15 - 26.02.2025 12:30;22823;23439
26.02.2025 12:30 - 26.02.2025 12:45;22673;23204
26.02.2025 12:45 - 26.02.2025 13:00;22383;22798
26.02.2025 13:00 - 26.02.2025 13:15;22383;23042
26.02.2025 13:15 - 26.02.2025 13:30;22609;23084
26.02.2025 13:30 - 26.02.2025 13:45;22919;23278
26.02.2025 13:45 - 26.02.2025 14:00;22811;23424
26.02.2025 14:00 - 26.02.2025 14:15;23468;23454
26.02.2025 14:15 - 26.02.2025 14:30;23804;23434
26.02.2025 14:30 - 26.02.2025 14:45;23901;23325
26.02.2025 14:45 - 26.02.2025 15:00;23855;23460
26.02.2025 15:00 - 26.02.2025 15:15;24064;23188
26.02.2025 15:15 - 26.02.2025 15:30;24061;23051
26.02.2025 15:30 - 26.02.2025 15:45;24178;23217
26.02.2025 15:45 - 26.02.2025 16:00;24171;23102
26.02.2025 16:00 - 26.02.2025 16:15;24148;22952
26.02.2025 16:15 - 26.02.2025 16:30;24281;22949
26.02.2025 16:30 - 26.02.2025 16:45;24258;22787
26.02.2025 16:45 - 26.02.2025 17:00;24201;22828
26.02.2025 17:00 - 26.02.2025 17:15;24144;22555
26.02.2025 17:15 - 26.02.2025 17:30;24134;22443
26.02.2025 17:30 - 26.02.2025 17:45;23931;22182
26.02.2025 17:45 - 26.02.2025 18:00;24147;22544
26.02.2025 18:00 - 26.02.2025 18:15;24394;22848
26.02.2025 18:15 - 26.02.2025 18:30;24794;23313
26.02.2025 18:30 - 26.02.2025 18:45;24517;23411
26.02.2025 18:45 - 26.02.2025 19:00;24394;23560
26.02.2025 19:00 - 26.02.2025 19:15;24350;23620
26.02.2025 19:15 - 26.02.2025 19:30;24307;23491
26.02.2025 19:30 - 26.02.2025 19:45;23954;22995
26.02.2025 19:45 - 26.02.2025 20:00;23640;22745
26.02.2025 20:00 - 26.02.2025 20:15;23121;22387
26.02.2025 20:15 - 26.02.2025 20:30;22691;21955
26.02.2025 20:30 - 26.02.2025 20:45;22307;21673
26.02.2025 20:45 - 26.02.2025 21:00;21977;21138
26.02.2025 21:00 - 26.02.2025 21:15;21387;20656
26.02.2025 21:15 - 26.02.2025 21:30;20921;20335
26.02.2025 21:30 - 26.02.2025 21:45;20437;19836
26.02.2025 21:45 - 26.02.2025 22:00;19887;19202
